;città;udi;timezone
1133;Campagnatico;107823675912867;Europe/Rome
1134;Campagna Lupia;112309892117810;Europe/Rome
1135;Castel Campagnano;108049859216391;Europe/Rome
1136;Campagna (Italia) (Campagna);108506172507084;Europe/Rome
1137;Campagnano di Roma;106123569418381;Europe/Rome
1138;Campagnola Cremasca;108131122541040;Europe/Rome
1139;Campagnola Emilia;103796456325830;Europe/Rome
1140;Campana, Calabria, Italy;106528956048439;Europe/Rome
1141;Campana (Italia) (Campana, Calabria);147413568618250;Europe/Rome
1142;Camparada;105562482811751;Europe/Rome
1143;Campegine;105527676147046;Europe/Rome
1144;Campello sul Clitunno;109546412396475;Europe/Rome
1145;Campertogno;108133592541261;Europe/Rome
1146;Campi Bisenzio;104106472958338;Europe/Rome
1147;Campi Salentina (Campi Salentina, Italy);106047082768581;Europe/Rome
1148;Campiglia Cervo;105527816147463;Europe/Rome
1149;Campiglia dei Berici;113162235365110;Europe/Rome
1150;Campiglia Marittima;111968045486824;Europe/Rome
1151;Campiglione-Fenile;112723525406080;Europe/Rome
1152;Campione d'Italia;108029025891559;Europe/Rome
1153;Campli;113218078688589;Europe/Rome
1154;Campo Calabro;106057309425292;Europe/Rome
1155;Campo di Giove;112924355388917;Europe/Rome
1156;Campo di Trens (Campo di trens);114772245200579;Europe/Rome
1157;Campo Ligure;109602242399126;Europe/Rome
1158;Campo San Martino;111918065492399;Europe/Rome
1159;Campo Tures (Campo tures);110370345650412;Europe/Rome
1160;Campobasso (Campobasso, Italy);106038662769427;Europe/Rome
1161;Campobello di Licata;112149922134329;Europe/Rome
1162;Campobello di Mazara;106185449411739;Europe/Rome
1163;Campochiaro;107689235920935;Europe/Rome
1164;Campodarsego;104018462966672;Europe/Rome
1165;Campodenno;105716236130022;Europe/Rome
1166;Campodimele;105605189472884;Europe/Rome
1167;Campodipietra;113831595297054;Europe/Rome
1168;Campodolcino;105480592818465;Europe/Rome
1169;Campodoro;109259589093596;Europe/Rome
1170;Campofelice di Fitalia;104009172970510;Europe/Rome
1171;Campofelice di Roccella;112652735415399;Europe/Rome
1172;Campofilone;109524445733263;Europe/Rome
1173;Campofiorito;108000995895085;Europe/Rome
1174;Campoformido;107959965899537;Europe/Rome
1175;Campofranco;108142602547376;Europe/Rome
1176;Campogalliano;108519785839364;Europe/Rome
1177;Campolattaro;108328125858614;Europe/Rome
1178;Campoli Appennino;103992499639055;Europe/Rome
1179;Campoli del Monte Taburno;111972552148952;Europe/Rome
1180;Campolieto;109377035747345;Europe/Rome
1181;Campolongo Maggiore;105517756147438;Europe/Rome
1182;Campomaggiore;109562649069718;Europe/Rome
1183;Campomarino;108637445826674;Europe/Rome
1184;Campomorone;107877495901757;Europe/Rome
1185;Camponogara;112906835390575;Europe/Rome
1186;Campora, Campania, Italy;115709438441681;Europe/Rome
1187;Camporeale;107804279247166;Europe/Rome
1188;Camporgiano;112256322120341;Europe/Rome
1189;Camporosso;103108059728715;Europe/Rome
1190;Camporotondo di Fiastrone;109510102408204;Europe/Rome
1191;Camposampiero;107782402577677;Europe/Rome
1192;Camposano;106387542726570;Europe/Rome
1193;Camposanto;112974975383079;Europe/Rome
1194;Campospinoso;108337485853199;Europe/Rome
1195;Campotosto;113265218683509;Europe/Rome
1196;Camugnano;108387679181692;Europe/Rome
1197;Canale, Piemonte, Italy;114763865200385;Europe/Rome
1198;Canale Monterano;112134348802948;Europe/Rome
1199;Canale San Bovo, Veneto, Italy;113382412010511;Europe/Rome
1200;Canaro (Canaro, Rovigo);109490785737051;Europe/Rome
1201;Canazei;105578802808119;Europe/Rome
1202;Cancellara;112432162107580;Europe/Rome
1203;Cancello ed Arnone;108746569149785;Europe/Rome
1204;Candelo;103110736395707;Europe/Rome
1205;Candia Canavese;107625715933805;Europe/Rome
1206;Candia Lomellina;113049292042143;Europe/Rome
1207;Candiana;106080896090523;Europe/Rome
1208;Candida (Candida, Italy);110609455627122;Europe/Rome
1209;Candidoni;107741149256043;Europe/Rome
1210;Candiolo;112388358774091;Europe/Rome
1211;Canegrate;111891932161106;Europe/Rome
1212;Canelli;112690735412033;Europe/Rome
1213;Canepina;104061439631365;Europe/Rome
1214;Caneva;108499945841077;Europe/Rome
1215;Caneva Di Sacile, Friuli-Venezia Giulia, Italy;114560885220590;Europe/Rome
1216;Canevino;107501365945833;Europe/Rome
1217;Canicattì;108572845833015;Europe/Rome
1218;Canicattini Bagni;112603598752121;Europe/Rome
1219;Canicattini, Sicilia, Italy;105013369533994;Europe/Rome
1220;Canino (Italia) (Canino);108572559167700;Europe/Rome
1221;Canischio;107614055928645;Europe/Rome
1222;Canistro;113646855312829;Europe/Rome
1223;Cannara;108154992539110;Europe/Rome
1224;Cannalonga;108392055855792;Europe/Rome
1225;Canna (Italia) (Canna, Calabria);136120649763549;Europe/Rome
1226;Cannero Riviera;104062249628980;Europe/Rome
1227;Canneto Pavese;108196429208392;Europe/Rome
1228;Canneto sull'Oglio;103812936324324;Europe/Rome
1229;Cannobio;114223335254372;Europe/Rome
1230;Cannole;104091179627329;Europe/Rome
1231;Canolo, Sicilia, Italy;112747188737421;Europe/Rome
1232;Canonica d'Adda;112442722104313;Europe/Rome
1233;Canosa di Puglia;107566182600221;Europe/Rome
1234;Canosa Sannita;109616425730464;Europe/Rome
1235;Canosio;106100262754348;Europe/Rome
1236;Canossa;108138955881278;Europe/Rome
1237;Cansano;112085262141939;Europe/Rome
1238;Cantagallo (Cantagallo, Italy);108317909196227;Europe/Rome
1239;Cantalice;103798989658379;Europe/Rome
1240;Cantalupa;112624045416769;Europe/Rome
1241;Cantalupo in Sabina;112320255450325;Europe/Rome
1242;Cantalupo Ligure;107372665959601;Europe/Rome
1243;Cantalupo nel Sannio;103745402997974;Europe/Rome
1244;Cantello;109688212390746;Europe/Rome
1245;Cantiano;108846935799708;Europe/Rome
1246;Cantoira;109153002436704;Europe/Rome
1247;Cantù;112521592097086;Europe/Rome
1248;Canzano;112449612105886;Europe/Rome
1249;Canzo;105694829463323;Europe/Rome
1250;Caorle;111881315494569;Europe/Rome
1251;Caorso (Caorso, Italy);106465676055320;Europe/Rome
1252;Capaccio Paestum (Capaccio);113443155336543;Europe/Rome
1253;Capaci;105996172765621;Europe/Rome
1254;Capalbio;112287265453518;Europe/Rome
1255;Capannoli;103118106395756;Europe/Rome
1256;Capannori;108362739187824;Europe/Rome
1257;Capena;107814765914463;Europe/Rome
1258;Capergnanica (Capergnanica, Italy);109955312367087;Europe/Rome
1259;Capestrano;107688659258884;Europe/Rome
1260;Capiago Intimiano;103865956318464;Europe/Rome
1261;Capistrano (Capistrano, Calabria);158474747563166;Europe/Rome
1262;Capistrello;105495502816812;Europe/Rome
1263;Capitignano;109695879056760;Europe/Rome
1264;Capizzi;112608842086895;Europe/Rome
1265;Capizzone;112234708793411;Europe/Rome
1266;Capo di Ponte;103726649666752;Europe/Rome
1267;Capo d'Orlando;112466608770867;Europe/Rome
1268;Capodimonte;113029198711803;Europe/Rome
1269;Capodrise;109832919035458;Europe/Rome
1270;Capoliveri;105595832806401;Europe/Rome
1271;Caponago;112502968761203;Europe/Rome
1272;Caposele;105537642813700;Europe/Rome
1273;Capoterra;112266822124148;Europe/Rome
1274;Capovalle;112031478808752;Europe/Rome
1275;Cappadocia (Italia) (Cappadocia);105539526145445;Europe/Rome
1276;Cappella Maggiore;109525505740763;Europe/Rome
1277;Cappelle sul Tavo;112289968782965;Europe/Rome
1278;Capracotta;108387452516220;Europe/Rome
1279;Capraia e Limite;106085436089924;Europe/Rome
1280;Capralba (Capralba, Italy);106436469393873;Europe/Rome
1281;Capranica Prenestina;109143179104545;Europe/Rome
1282;Capranica, Lazio, Italy;104972726206092;Europe/Rome
1283;Caprarica di Lecce;103090863064582;Europe/Rome
1284;Caprarola;107917102564704;Europe/Rome
1285;Caprese Michelangelo, Emilia-Romagna, Italy;110462702312854;Europe/Rome
1286;Caprezzo;103973722974187;Europe/Rome
1287;Caprie;105691429465327;Europe/Rome
1288;Capriata d'Orba;108585252498805;Europe/Rome
1289;Capriate San Gervasio;112362048775154;Europe/Rome
1290;Caprino Veronese;106148689416778;Europe/Rome
1291;Capriano del Colle;105654912800907;Europe/Rome
1292;Capriolo (Italia) (Capriolo);105946629436955;Europe/Rome
1293;Caprino, Lombardia, Italy;113290878687859;Europe/Rome
1294;Capriva del Friuli;111917712158821;Europe/Rome
1295;Isola di Capri (Capri, Italy);106024879437958;Europe/Rome
1296;Capri Leone;113924748617852;Europe/Rome
1297;Capriana;109805079037879;Europe/Rome
1298;Capriati a Volturno;109442929074884;Europe/Rome
1299;Rocca Di Caprileone, Sicilia, Italy;100244330017887;Europe/Rome
1300;Santa Maria Capua Vetere;104299272941112;Europe/Rome
1301;Capua;107994745889831;Europe/Rome
1302;Capurso;108083135879794;Europe/Rome
1303;Caraffa di Catanzaro;112946252053074;Europe/Rome
1304;Caraglio;105996756098325;Europe/Rome
1305;Caramagna Piemonte;108239425863555;Europe/Rome
1306;Caramanico Terme;112385142110022;Europe/Rome
1307;Carano (Italia) (Carano);105942786103554;Europe/Rome
1308;Carapelle;104015696302683;Europe/Rome
1309;Carasco;113283212019778;Europe/Rome
1310;Carassai;112316832116931;Europe/Rome
1311;Carate Brianza;112601935422154;Europe/Rome
1312;Carate Urio;112240158788535;Europe/Rome
1313;Caravaggio (Italia) (Caravaggio, Italy);111970672149174;Europe/Rome
1314;Caravate;109490045744499;Europe/Rome
1315;Caravino;108383562519692;Europe/Rome
1316;Caravonica;112980572049261;Europe/Rome
1317;Carbognano;108300835861098;Europe/Rome
1318;Carbonara al Ticino;108622345828546;Europe/Rome
1319;Carbonara Scrivia;105494489485500;Europe/Rome
1320;Carbonate;104025146302026;Europe/Rome
1321;Carbonera, Veneto, Italy;116065495075571;Europe/Rome
1322;Carbone (Italia) (Carbone);103282556370665;Europe/Rome
1323;Carbonia (Carbonia, Italy);111983005479982;Europe/Rome
1324;Carcare;108314222522214;Europe/Rome
1325;Carceri (Carceri, Italy);109434125742387;Europe/Rome
1326;Carcoforo;104051009630837;Europe/Rome
1327;Cardano al Campo;105636856137432;Europe/Rome
1328;Cardè;108388632518126;Europe/Rome
1329;Cardedu;112842515396986;Europe/Rome
1330;Cardeto;104045722966763;Europe/Rome
1331;Mugnano del Cardinale;112656842082162;Europe/Rome
1332;Cardinale (Cardinale, Italy);104124159623817;Europe/Rome
1333;Cardito;108071299214435;Europe/Rome
1334;Carema;107419472621503;Europe/Rome
1335;Carenno;112130072136274;Europe/Rome
1336;Carentino;113120642036284;Europe/Rome
1337;Careri;105598329473813;Europe/Rome
1338;Caresanablot;107785629251563;Europe/Rome
1339;Caresana (Caresana, Piedmont);139975346091254;Europe/Rome
1340;Carezzano;106043722759669;Europe/Rome
1341;Carfizzi;105581449475082;Europe/Rome
1342;Cargeghe;109248542426867;Europe/Rome
1343;Cariati;111921515485584;Europe/Rome
1344;Carife;108533632504529;Europe/Rome
1345;Carignano;105469229485491;Europe/Rome
1346;Carimate;103130783060566;Europe/Rome
1347;Carini;109135192439366;Europe/Rome
1348;Carinola;109934182366100;Europe/Rome
1349;Carisio;108082435880763;Europe/Rome
1350;Carisolo;105768519455986;Europe/Rome
1351;Carlantino;106040889426430;Europe/Rome
1352;Carlazzo;111959502148418;Europe/Rome
1353;Carlentini;105547556145224;Europe/Rome
1354;Carlino;112238975459707;Europe/Rome
1355;Carloforte (Carloforte, Italy);108694642495273;Europe/Rome
1356;Carlopoli;103809129657558;Europe/Rome
1357;Carmagnola (Carmagnola, Italy);108041849229455;Europe/Rome
1358;Carmiano (Carmiano, Italy);101875146521106;Europe/Rome
1359;Carmignano, Veneto, Italy;114939258516362;Europe/Rome
1360;Carmignano, Toscana, Italy;112534722091464;Europe/Rome
1361;Carnago;108165522537299;Europe/Rome
1362;Carnate;112307788780515;Europe/Rome
1363;Carobbio degli Angeli;103413349699342;Europe/Rome
1364;Carolei;107462549277108;Europe/Rome
1365;Carona, Lombardia, Italy;104940229543246;Europe/Rome
1366;Caronia;105559369478351;Europe/Rome
1367;Caronno Pertusella;109466099071301;Europe/Rome
1368;Caronno Varesino;105652616136085;Europe/Rome
1369;Carosino;108208845868173;Europe/Rome
1370;Carovigno;108206155866214;Europe/Rome
1371;Carovilli;105553142812209;Europe/Rome
1372;Carpaneto Piacentino;107934395901447;Europe/Rome
1373;Carpegna;107947485892906;Europe/Rome
1374;Carpenedolo;107993392563001;Europe/Rome
1375;Carpignano Sesia;106193332745016;Europe/Rome
1376;Carpineti;111713768845094;Europe/Rome
1377;Carpiano;112591148756739;Europe/Rome
1378;Carpi (Carpi, Italy);102160809825899;Europe/Rome
1379;Carpinone;112564915424705;Europe/Rome
1380;Carpineto della Nora;114436201899761;Europe/Rome
1381;Carpineto Romano;109298122422459;Europe/Rome
1382;Carpignano Salentino;113498205331194;Europe/Rome
1383;Carpineto Sinello;111816915501826;Europe/Rome
1384;Carpino;109418522417533;Europe/Rome
1385;Carrara (Carrara, Italy);115060535174347;Europe/Rome
1386;Due Carrare (Carrara San Giorgio);115728888437395;Europe/Rome
1387;Marina Di Carrara, Toscana, Italy;111766958851085;Europe/Rome
1388;Carrega Ligure;106122739419612;Europe/Rome
1389;Carrosio;108512179172736;Europe/Rome
1390;Carro, Liguria, Italy;113059935372549;Europe/Rome
1391;Carrù;104084559626900;Europe/Rome
1392;Carsoli;103942826309819;Europe/Rome
1393;Cartoceto;105609392807027;Europe/Rome
1394;Cartosio;109171532435041;Europe/Rome
1395;Cartura;111996175483634;Europe/Rome
1396;Carugate;109420619077363;Europe/Rome
1397;Carugo;105527146147198;Europe/Rome
1398;Carunchio;105540042813991;Europe/Rome
1399;Carvico;112230402126978;Europe/Rome
1400;Casabona;103742206331141;Europe/Rome
1401;Casacalenda;103108343062580;Europe/Rome
1402;Casacanditella;105525362814144;Europe/Rome
1403;Casagiove;112786175403005;Europe/Rome
1404;Casal Cermelli;104114436292287;Europe/Rome
1405;Casal di Principe;108645242494140;Europe/Rome
1406;Casal Velino;107545752608920;Europe/Rome
1407;Casalanguida;103965582972816;Europe/Rome
1408;Casalattico;108296285859059;Europe/Rome
1409;Casalbeltrame;109466129079041;Europe/Rome
1410;Casalbordino;107803069249792;Europe/Rome
1411;Casalbore;109349922416504;Europe/Rome
1412;Casalborgone;104016666302272;Europe/Rome
1413;Casalbuono;105565132809676;Europe/Rome
1414;Casalbuttano ed Uniti (Casalbuttano ed Uniti, Italy);112284528797527;Europe/Rome
1415;Casalciprano;112170545462428;Europe/Rome
1416;Casalduni;112639558750743;Europe/Rome
1417;Casale Corte Cerro;112606732087324;Europe/Rome
1418;Casale Cremasco-Vidolasco;112545478759431;Europe/Rome
1419;Casale di Scodosia;108535295837291;Europe/Rome
1420;Casale Litta;112602402088149;Europe/Rome
1421;Casale Marittimo;104079156293977;Europe/Rome
1422;Casale Monferrato;112772108736594;Europe/Rome
1423;Casale sul Sile;103765332995546;Europe/Rome
1424;Casalecchio di Reno;103988506304945;Europe/Rome
1425;Casaleggio Boiro;113210458692616;Europe/Rome
1426;Casaleggio Novara;113339965343212;Europe/Rome
1427;Casaleone;105743216125445;Europe/Rome
1428;Casaletto Ceredano (Casaletto Ceredano, Italy);108571302507181;Europe/Rome
1429;Casaletto di Sopra;105669636132789;Europe/Rome
1430;Casaletto Lodigiano;112583235422642;Europe/Rome
1431;Casaletto Spartano;108811152476936;Europe/Rome
1432;Casaletto Vaprio;109674939058674;Europe/Rome
1433;Casalgrande;106024166094863;Europe/Rome
1434;Casalgrasso;107859835904041;Europe/Rome
1435;Casalincontrada;103128019726950;Europe/Rome
1436;Casalino;108686285823388;Europe/Rome
1437;Casalmaggiore (Casalmaggiore, Italy);107895299245009;Europe/Rome
1438;Casalmaiocco;105594542807979;Europe/Rome
1439;Casalmorano (Casalmorano, Italy);109832655705956;Europe/Rome
1440;Casalmoro;109313425753609;Europe/Rome
1441;Casalnoceto;104017049633363;Europe/Rome
1442;Casalnuovo di Napoli;112369835446948;Europe/Rome
1443;Casalnuovo Monterotaro;112202678797222;Europe/Rome
1444;Casaloldo;109315722420578;Europe/Rome
1445;Casalpusterlengo;109552495738363;Europe/Rome
1446;Casalromano;109562905729244;Europe/Rome
1447;Casalserugo;113520231991632;Europe/Rome
1448;Casaluce;108774025813567;Europe/Rome
1449;Casalvecchio di Puglia;106115976087255;Europe/Rome
1450;Casalvecchio Siculo;105552662811283;Europe/Rome
1451;Casalvieri;111824558834598;Europe/Rome
1452;Casalvolone;107825499246337;Europe/Rome
1453;Casalzuigno;109223769095876;Europe/Rome
1454;Casamarciano;103151956392092;Europe/Rome
1455;Casamassima;113048232042999;Europe/Rome
1456;Casandrino;113861501960673;Europe/Rome
1457;Casanova Lonati, Lombardia, Italy;463513547129595;Europe/Rome
1458;Casape;103109376396632;Europe/Rome
1459;Casapesenna;108466112510939;Europe/Rome
1460;Casapinta;108040575890756;Europe/Rome
1461;Casaprota;109630479055279;Europe/Rome
1462;Casapulla;108803682476771;Europe/Rome
1463;Casarano;113617935315673;Europe/Rome
1464;Casargo;106008286096654;Europe/Rome
1465;Casarile;103109109729886;Europe/Rome
1466;Casarsa della Delizia;108033135892096;Europe/Rome
1467;Casasco;105990362764647;Europe/Rome
1468;Casatenovo;107540465942552;Europe/Rome
1469;Casatisma;108271305861549;Europe/Rome
1470;Casavatore;109845005699802;Europe/Rome
1471;Casazza;112966928717566;Europe/Rome
1472;Casciago;109788775713591;Europe/Rome
1473;Casciana Terme;108233739198813;Europe/Rome
1474;San Casciano Val Di Pesa, Toscana, Italy;116583025022743;Europe/Rome
1475;San Casciano dei Bagni;108639522493063;Europe/Rome
1476;Cascia;106077406089552;Europe/Rome
1477;San Casciano in Val di Pesa;105449246155982;Europe/Rome
1478;Rocca San Casciano;112291758786101;Europe/Rome
1479;Bagni Di Casciana, Toscana, Italy;100242263350451;Europe/Rome
1480;Cascina;105511709482507;Europe/Rome
1481;Cascina Borghetto, Piemonte, Italy;115061575170719;Europe/Rome
1482;Casei Gerola;103123816394658;Europe/Rome
1483;Caselette;104034942967538;Europe/Rome
1484;Casella;107740242582876;Europe/Rome
1485;Caselle in Pittari;107707252585355;Europe/Rome
1486;Caselle Landi;104051712964482;Europe/Rome
1487;Caselle Lurani;108678665823460;Europe/Rome
1488;Caselle Torinese;112866562060597;Europe/Rome
1489;Caserta (Caserta, Italy);105516719480575;Europe/Rome
1490;Portico di Caserta;113952081948578;Europe/Rome
1491;Casièr, Veneto, Italy;108945795794220;Europe/Rome
1492;Casignana;103105276396012;Europe/Rome
1493;Casina;105478572817881;Europe/Rome
1494;Casirate d'Adda;105642259469071;Europe/Rome
1495;Caslino d'Erba;106067039424197;Europe/Rome
1496;Casnate con Bernate;112108122138355;Europe/Rome
1497;Casnigo;109436389082524;Europe/Rome
1498;Casola di Napoli;112463352102161;Europe/Rome
1499;Casola in Lunigiana;107668165929455;Europe/Rome
1500;Casola Valsenio;105908926107721;Europe/Rome
1501;Casole Bruzio;104173139620014;Europe/Rome
1502;Casole d'Elsa;113514211996753;Europe/Rome
1503;Casoli;111950732149637;Europe/Rome
1504;Casorate Primo;106095889422744;Europe/Rome
1505;Casorate Sempione;108348372519636;Europe/Rome
1506;Casorezzo;104071656296021;Europe/Rome
1507;Casoria;108291149191364;Europe/Rome
1508;Casorzo;103735112998177;Europe/Rome
1509;Casperia;113661681980533;Europe/Rome
1510;Caspoggio;109285252431880;Europe/Rome
1511;Cassacco;105636522802730;Europe/Rome
1512;Cassago Brianza;103138946393724;Europe/Rome
1513;Cassano d'Adda (Cassano d'Adda, Italy);106447819390346;Europe/Rome
1514;Cassano delle Murge;112318988783197;Europe/Rome
1515;Cassano Magnago;112303805451771;Europe/Rome
1516;Cassano Spinola;111978415485157;Europe/Rome
1517;Cassano Valcuvia;106062262758940;Europe/Rome
1518;Cassaro;104006799636239;Europe/Rome
1519;Cassiglio;109408632410502;Europe/Rome
1520;Cassina de' Pecchi;109835329036440;Europe/Rome
1521;Cassina Rizzardi;114007448610068;Europe/Rome
1522;Cassina Valsassina;108621735829220;Europe/Rome
1523;Cassinasco;109131622438186;Europe/Rome
1524;Cassine;113136182033482;Europe/Rome
1525;Cassinelle;106131322750809;Europe/Rome
1526;Cassinetta di Lugagnano;107335079289203;Europe/Rome
1527;Cassino (Cassino, Italy);114707138544083;Europe/Rome
1528;Cassola;107441665952434;Europe/Rome
1529;Cassolnovo;108599302498651;Europe/Rome
1530;Castagnaro;109668855725773;Europe/Rome
1531;Castagneto Carducci;113681095309410;Europe/Rome
1532;Castagneto Po;106275376070011;Europe/Rome
1533;Castagnito;109396615744727;Europe/Rome
1534;Castagnole delle Lanze;109289635757582;Europe/Rome
1535;Castagnole Monferrato;105582306142552;Europe/Rome
1536;Castagnole, Piemonte, Italy;112736365409446;Europe/Rome
1537;Castana (Castana, Lombardy);245815348769224;Europe/Rome
1538;Castano Primo;108456149177987;Europe/Rome
1539;Casteggio;107664335929881;Europe/Rome
1540;Castegnato;106221599409798;Europe/Rome
1541;Castel Baronia;106258472739114;Europe/Rome
1542;Castel Boglione;106282946070236;Europe/Rome
1543;Castel Bolognese;109574639068911;Europe/Rome
1544;Castel Castagna;109288035756514;Europe/Rome
1545;Castel Colonna;103317063033871;Europe/Rome
1546;Castel Condino;106022242763317;Europe/Rome
1547;Castel d'Aiano;108611312496990;Europe/Rome
1548;Castel d'Ario;104060399629919;Europe/Rome
1549;Castel del Giudice;105676456133820;Europe/Rome
1550;Castel del Monte;113097722038469;Europe/Rome
1551;Castel del Piano;112898478724942;Europe/Rome
1552;Castel del Rio;103760856329881;Europe/Rome
1553;Castel di Casio;104046176298092;Europe/Rome
1554;Castel di Ieri;112921748723061;Europe/Rome
1555;Castel di Iudica;103116889728644;Europe/Rome
1556;Castel di Lama;104158426286425;Europe/Rome
1557;Castel di Lucio;113647388645386;Europe/Rome
1558;Castel di Sangro;103131003060709;Europe/Rome
1559;Castel di Tora;108165139211871;Europe/Rome
1560;Castel Focognano, Emilia-Romagna, Italy;110859345610006;Europe/Rome
1561;Castel Gabbiano (Castel Gabbiano, Italy);110754355619969;Europe/Rome
1562;Castel Gandolfo;108365292518218;Europe/Rome
1563;Castel Giorgio;103793239659374;Europe/Rome
1564;Castel San Giorgio;104115809624428;Europe/Rome
1565;Castel Goffredo;109500555736229;Europe/Rome
1566;Castel Madama;107602852595752;Europe/Rome
1567;Castel Maggiore;113259165355219;Europe/Rome
1568;Castel Mella;112835795397920;Europe/Rome
1569;Castel Morrone;109203885772111;Europe/Rome
1570;Castel Ritaldi;104105109627028;Europe/Rome
1571;Castel Rocchero;106099022754472;Europe/Rome
1572;Castel Rozzone;108082159219265;Europe/Rome
1573;Castel San Giovanni;108171659204781;Europe/Rome
1574;Castel San Lorenzo;109118845780684;Europe/Rome
1575;Castel San Niccolò;107670719262187;Europe/Rome
1576;Castel San Pietro Romano;108056682555646;Europe/Rome
1577;Castel San Pietro Terme;108031259225797;Europe/Rome
1578;Castel San Vincenzo;109054689113367;Europe/Rome
1579;Castel Sant'Angelo, Abruzzi, Italy;112855165396517;Europe/Rome
1580;Castel Sant'Elia;109429212410218;Europe/Rome
1581;Castel Viscardo;107823055912929;Europe/Rome
1582;Castel Vittorio;107826785913514;Europe/Rome
1583;Castel Volturno;108238385863114;Europe/Rome
1584;Castelbaldo;112613722087178;Europe/Rome
1585;Castelbelforte;107511735938951;Europe/Rome
1586;Castelbellino;112909875390377;Europe/Rome
1587;Castelbuono;106153189415669;Europe/Rome
1588;Castelcivita;107661342597312;Europe/Rome
1589;Castelcovati;106343886063128;Europe/Rome
1590;Castelcucco;105551562811859;Europe/Rome
1591;Casteldaccia;113471688662925;Europe/Rome
1592;Casteldelfino;108484722507035;Europe/Rome
1593;Casteldidone (Casteldidone, Italy);102164303158932;Europe/Rome
1594;Castelfidardo;103757106329909;Europe/Rome
1595;Castelfiorentino;103747809663652;Europe/Rome
1596;Castelfondo;107805469247047;Europe/Rome
1597;Castelforte;109269812432677;Europe/Rome
1598;Castelfranci;108552422501916;Europe/Rome
1599;Castelfranco di Sopra;108109319216577;Europe/Rome
1600;Castelfranco di Sotto;108456765849920;Europe/Rome
1601;Castelfranco Emilia;109570805728348;Europe/Rome
1602;Castelfranco in Miscano;109621725731488;Europe/Rome
1603;Castelfranco Veneto;104070852963564;Europe/Rome
1604;Castelgomberto;107641412598910;Europe/Rome
1605;Castelgrande;104008059636298;Europe/Rome
1606;Castelguglielmo;113065328704074;Europe/Rome
1607;Santa Maria Di Castellabate, Campania, Italy;116787175000093;Europe/Rome
1608;Castellabate;111784765505383;Europe/Rome
1609;Castellafiume;108897282467754;Europe/Rome
1610;Castell'Alfero;112829865397823;Europe/Rome
1611;Castellalto;109639685721485;Europe/Rome
1612;Castellammare del Golfo;113405195336785;Europe/Rome
1613;Castellammare di Stabia;107999869227433;Europe/Rome
1614;Castellamonte;108406735850066;Europe/Rome
1615;Castellana Grotte;109438902407935;Europe/Rome
1616;Castellana Sicula;104088296294491;Europe/Rome
1617;Castellaneta;112967085384385;Europe/Rome
1618;Castellania (Castellania, Piedmont);151946291486831;Europe/Rome
1619;Castellanza;108177225870178;Europe/Rome
1620;Castellar (Castellar, Piedmont);120783511305036;Europe/Rome
1621;Castellaro (Italia) (Castellaro);108967329121474;Europe/Rome
1622;Castell'Arquato;104069322961937;Europe/Rome
1623;Castellar Guidobono;111479638869099;Europe/Rome
1624;Castellarano;108758479149256;Europe/Rome
1625;Castell'Azzara;109147299104549;Europe/Rome
1626;Castelleone (Castelleone, Italy);108671172497250;Europe/Rome
1627;Castelleone di Suasa;103985092971674;Europe/Rome
1628;Castellero;108530929171040;Europe/Rome
1629;Castelletto Cervo;103982436305104;Europe/Rome
1630;Castelletto d'Erro;103789279659835;Europe/Rome
1631;Castelletto d'Orba;113282082018784;Europe/Rome
1632;Castelletto Merli;103758409662245;Europe/Rome
1633;Castelletto Molina;105651492802077;Europe/Rome
1634;Castelletto Monferrato;113101082036814;Europe/Rome
1635;Castelletto sopra Ticino;112701738745379;Europe/Rome
1636;Castelletto Stura;113063278704655;Europe/Rome
1637;Castelletto Uzzone;108994412453217;Europe/Rome
1638;Castellinaldo d'Alba (Castellinaldo);108206152534456;Europe/Rome
1639;Castelli Calepio;107779435910031;Europe/Rome
1640;Castellino Tanaro;112747378738637;Europe/Rome
1641;Castelli, Abruzzi, Italy;113283485349418;Europe/Rome
1642;Castellina in Chianti;112055368811646;Europe/Rome
1643;Castellina Marittima;112470698765596;Europe/Rome
1644;Castelliri;105676462798369;Europe/Rome
1645;Castellino del Biferno;108085639212058;Europe/Rome
1646;Castello Cabiaglio;107866079242937;Europe/Rome
1647;Castello d'Agogna;108294285865342;Europe/Rome
1648;Castello d'Argile;103985666303532;Europe/Rome
1649;Castello dell'Acqua;108000245894348;Europe/Rome
1650;Castello di Annone;108549412502629;Europe/Rome
1651;Castello di Brianza;109645522394655;Europe/Rome
1652;Castello Di Godego, Veneto, Italy;117433238267578;Europe/Rome
1653;Castello di Serravalle;105615502806800;Europe/Rome
1654;Castello Tesino;108175039203582;Europe/Rome
1655;Castellucchio;108078145880368;Europe/Rome
1656;Castelluccio Inferiore;104082746294424;Europe/Rome
1657;Castelluccio Superiore;107306719298450;Europe/Rome
1658;Castelluccio Valmaggiore;106044072760845;Europe/Rome
1659;Castell'Umberto;112216082127080;Europe/Rome
1660;Castelmagno;109328562427699;Europe/Rome
1661;Castelmarte;113550961992078;Europe/Rome
1662;Castelmassa;105704902796026;Europe/Rome
1663;Castelmauro;105559712812060;Europe/Rome
1664;Castelmezzano;107268239303378;Europe/Rome
1665;Castelnovetto;113585525321874;Europe/Rome
1666;Castelnovo di Sotto;112122988804395;Europe/Rome
